source,target,type
func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\mainInput.py::main,func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\mainInput.py::_default_output_path,CALLS
func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\mainInput.py::main,func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\mainInput.py::encode_file,CALLS
file::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\mainInput.py,file::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\encoder\encoder.py,IMPORTS
file::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\mainOutput.py,func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\mainOutput.py::_fmt_bytes,CONTAINS
file::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\mainOutput.py,func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\mainOutput.py::_ext_for_media_type,CONTAINS
file::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\mainOutput.py,func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\mainOutput.py::_default_output_path,CONTAINS
func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\mainOutput.py::_default_output_path,func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\mainOutput.py::_ext_for_media_type,CALLS
file::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\mainOutput.py,func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\mainOutput.py::_resolve_output_path,CONTAINS
func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\mainOutput.py::_resolve_output_path,func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\mainOutput.py::_ext_for_media_type,CALLS
func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\mainOutput.py::_resolve_output_path,func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\mainOutput.py::_ext_for_media_type,CALLS
file::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\mainOutput.py,func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\mainOutput.py::decode_file,CONTAINS
func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\mainOutput.py::decode_file,func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\mainOutput.py::_fmt_bytes,CALLS
func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\mainOutput.py::decode_file,func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\mainOutput.py::_fmt_bytes,CALLS
func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\mainOutput.py::decode_file,func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\mainOutput.py::_fmt_bytes,CALLS
func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\mainOutput.py::decode_file,func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\mainOutput.py::_fmt_bytes,CALLS
func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\mainOutput.py::decode_file,func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\mainOutput.py::_fmt_bytes,CALLS
func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\mainOutput.py::decode_file,func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\mainOutput.py::_resolve_output_path,CALLS
func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\mainOutput.py::decode_file,func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\mainOutput.py::_fmt_bytes,CALLS
file::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\mainOutput.py,func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\mainOutput.py::main,CONTAINS
func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\mainOutput.py::main,func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\mainOutput.py::decode_file,CALLS
file::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\mainOutput.py,file::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\decoder\decoder.py,IMPORTS
file::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\mainOutput.py,file::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\decoder\decoder.py,IMPORTS
file::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\mainOutput.py,file::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\framing\__init__.py,IMPORTS
file::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\compression\__init__.py,file::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\compression\compressor.py,IMPORTS
file::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\compression\compressor.py,func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\compression\compressor.py::compress,CONTAINS
func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\compression\compressor.py::compress,func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\compression\compressor.py::compress,CALLS
file::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\compression\compressor.py,func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\compression\compressor.py::decompress,CONTAINS
func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\compression\compressor.py::decompress,func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\compression\compressor.py::decompress,CALLS
file::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\compression\compressor.py,func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\compression\compressor.py::smart_compress,CONTAINS
func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\compression\compressor.py::smart_compress,func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\compression\compressor.py::compress,CALLS
file::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\compression\compressor.py,func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\compression\compressor.py::smart_decompress,CONTAINS
func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\compression\compressor.py::smart_decompress,func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\compression\compressor.py::decompress,CALLS
file::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\compression\compressor.py,func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\compression\compressor.py::compression_ratio,CONTAINS
file::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\compression\compressor.py,func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\compression\compressor.py::compress_stream,CONTAINS
file::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\compression\compressor.py,func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\compression\compressor.py::decompress_stream,CONTAINS
file::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\decoder\__init__.py,file::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\decoder\decoder.py,IMPORTS
file::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\decoder\decoder.py,func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\decoder\decoder.py::_parse_header,CONTAINS
file::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\decoder\decoder.py,func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\decoder\decoder.py::_split_packets,CONTAINS
file::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\decoder\decoder.py,func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\decoder\decoder.py::as_text,CONTAINS
file::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\decoder\decoder.py,func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\decoder\decoder.py::save,CONTAINS
file::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\decoder\decoder.py,func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\decoder\decoder.py::__init__,CONTAINS
file::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\decoder\decoder.py,func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\decoder\decoder.py::demodulate_packet,CONTAINS
file::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\decoder\decoder.py,func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\decoder\decoder.py::ecc_decode,CONTAINS
func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\decoder\decoder.py::ecc_decode,func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\decoder\decoder.py::ecc_decode,CALLS
file::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\decoder\decoder.py,func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\decoder\decoder.py::decompress,CONTAINS
func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\decoder\decoder.py::decompress,func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\compression\compressor.py::smart_decompress,CALLS
file::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\decoder\decoder.py,func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\decoder\decoder.py::strip_header,CONTAINS
func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\decoder\decoder.py::strip_header,func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\decoder\decoder.py::_parse_header,CALLS
file::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\decoder\decoder.py,func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\decoder\decoder.py::decode_from_raw_packets,CONTAINS
func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\decoder\decoder.py::decode_from_raw_packets,func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\decoder\decoder.py::ecc_decode,CALLS
func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\decoder\decoder.py::decode_from_raw_packets,func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\decoder\decoder.py::decompress,CALLS
func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\decoder\decoder.py::decode_from_raw_packets,func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\decoder\decoder.py::strip_header,CALLS
file::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\decoder\decoder.py,func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\decoder\decoder.py::decode_from_waveform,CONTAINS
func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\decoder\decoder.py::decode_from_waveform,func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\decoder\decoder.py::demodulate_packet,CALLS
func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\decoder\decoder.py::decode_from_waveform,func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\decoder\decoder.py::_split_packets,CALLS
func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\decoder\decoder.py::decode_from_waveform,func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\decoder\decoder.py::decode_from_raw_packets,CALLS
file::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\decoder\decoder.py,func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\decoder\decoder.py::decode_from_wav,CONTAINS
func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\decoder\decoder.py::decode_from_wav,func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\decoder\decoder.py::decode_from_waveform,CALLS
file::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\decoder\decoder.py,file::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\framing\framer.py,IMPORTS
file::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\decoder\decoder.py,file::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\compression\__init__.py,IMPORTS
file::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\decoder\decoder.py,file::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\ecc\__init__.py,IMPORTS
file::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\decoder\decoder.py,file::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\framing\__init__.py,IMPORTS
file::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\decoder\decoder.py,file::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\modulation\__init__.py,IMPORTS
file::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\ecc\__init__.py,file::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\ecc\ecc.py,IMPORTS
file::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\ecc\ecc.py,func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\ecc\ecc.py::encode,CONTAINS
func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\ecc\ecc.py::encode,func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\ecc\ecc.py::encode,CALLS
file::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\ecc\ecc.py,func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\ecc\ecc.py::decode,CONTAINS
func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\ecc\ecc.py::decode,func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\ecc\ecc.py::decode,CALLS
file::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\ecc\ecc.py,func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\ecc\ecc.py::overhead_bytes,CONTAINS
func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\ecc\ecc.py::overhead_bytes,func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\ecc\ecc.py::overhead_bytes,CALLS
file::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\ecc\ecc.py,func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\ecc\ecc.py::_xor_parity,CONTAINS
file::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\ecc\ecc.py,func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\ecc\ecc.py::xor_encode,CONTAINS
func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\ecc\ecc.py::xor_encode,func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\ecc\ecc.py::_xor_parity,CALLS
file::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\ecc\ecc.py,func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\ecc\ecc.py::xor_decode,CONTAINS
func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\ecc\ecc.py::xor_decode,func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\ecc\ecc.py::_xor_parity,CALLS
file::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\ecc\ecc.py,func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\ecc\ecc.py::__init__,CONTAINS
file::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\ecc\ecc.py,func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\ecc\ecc.py::_pad_to_blocks,CONTAINS
file::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\ecc\ecc.py,func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\ecc\ecc.py::encode,CONTAINS
func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\ecc\ecc.py::encode,func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\ecc\ecc.py::_pad_to_blocks,CALLS
func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\ecc\ecc.py::encode,func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\ecc\ecc.py::encode,CALLS
file::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\ecc\ecc.py,func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\ecc\ecc.py::decode,CONTAINS
func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\ecc\ecc.py::decode,func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\ecc\ecc.py::decode,CALLS
file::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\ecc\ecc.py,func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\ecc\ecc.py::max_correctable_errors,CONTAINS
file::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\ecc\ecc.py,func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\ecc\ecc.py::overhead_bytes,CONTAINS
file::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\encoder\__init__.py,file::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\encoder\encoder.py,IMPORTS
file::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\encoder\encoder.py,func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\encoder\encoder.py::_build_header,CONTAINS
func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\encoder\encoder.py::_build_header,func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\ecc\ecc.py::encode,CALLS
file::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\encoder\encoder.py,func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\encoder\encoder.py::_load_text,CONTAINS
func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\encoder\encoder.py::_load_text,func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\ecc\ecc.py::encode,CALLS
file::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\encoder\encoder.py,func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\encoder\encoder.py::_load_file,CONTAINS
file::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\encoder\encoder.py,func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\encoder\encoder.py::_normalise_input,CONTAINS
func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\encoder\encoder.py::_normalise_input,func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\ecc\ecc.py::encode,CALLS
func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\encoder\encoder.py::_normalise_input,func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\encoder\encoder.py::_load_text,CALLS
func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\encoder\encoder.py::_normalise_input,func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\encoder\encoder.py::_load_file,CALLS
func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\encoder\encoder.py::_normalise_input,func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\encoder\encoder.py::_load_text,CALLS
file::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\encoder\encoder.py,func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\encoder\encoder.py::__init__,CONTAINS
file::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\encoder\encoder.py,func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\encoder\encoder.py::normalise,CONTAINS
func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\encoder\encoder.py::normalise,func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\encoder\encoder.py::_normalise_input,CALLS
file::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\encoder\encoder.py,func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\encoder\encoder.py::add_header,CONTAINS
func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\encoder\encoder.py::add_header,func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\encoder\encoder.py::_build_header,CALLS
file::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\encoder\encoder.py,func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\encoder\encoder.py::compress,CONTAINS
func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\encoder\encoder.py::compress,func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\compression\compressor.py::smart_compress,CALLS
file::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\encoder\encoder.py,func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\encoder\encoder.py::ecc_encode,CONTAINS
func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\encoder\encoder.py::ecc_encode,func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\encoder\encoder.py::ecc_encode,CALLS
file::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\encoder\encoder.py,func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\encoder\encoder.py::frame,CONTAINS
func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\encoder\encoder.py::frame,func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\encoder\encoder.py::frame,CALLS
file::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\encoder\encoder.py,func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\encoder\encoder.py::modulate_packets,CONTAINS
file::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\encoder\encoder.py,func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\encoder\encoder.py::encode_to_bytes,CONTAINS
func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\encoder\encoder.py::encode_to_bytes,func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\encoder\encoder.py::normalise,CALLS
func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\encoder\encoder.py::encode_to_bytes,func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\encoder\encoder.py::add_header,CALLS
func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\encoder\encoder.py::encode_to_bytes,func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\encoder\encoder.py::compress,CALLS
func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\encoder\encoder.py::encode_to_bytes,func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\encoder\encoder.py::ecc_encode,CALLS
func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\encoder\encoder.py::encode_to_bytes,func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\encoder\encoder.py::frame,CALLS
file::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\encoder\encoder.py,func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\encoder\encoder.py::encode_to_waveform,CONTAINS
func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\encoder\encoder.py::encode_to_waveform,func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\encoder\encoder.py::normalise,CALLS
func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\encoder\encoder.py::encode_to_waveform,func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\encoder\encoder.py::add_header,CALLS
func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\encoder\encoder.py::encode_to_waveform,func::C:\Users\ujjan\Downloads\PixelSonics-main\PixelSonics-main\encoder\encoder.py::compress,CALLS
